username,comment,time,likes,reply_count
@CM-eg3gl,"I find his voice smug, patronising and ultimately kind of boring. Ironic eh.",4년 전,0,
@RoyalYoutube_PRO,"dont make people listen to you, just let them",4년 전,0,
@LeeThompson-pu6xf,"A word of warning - don't try these warming up exercises in a Library, I'm getting some right looks!",4년 전,1,
@DJSykoOfficial,"This is bullshit. Positive Vibes Only is a cult in which nobody can challenge anything because challenging something is ""anti-social"". Your 7 commandments are a genius way to keep people sedated, just like religion really. Progress and improvement can never happen without criticism. People who can't listen to criticism are not worth knowing. If that has become more than 50% of the population then we're all doomed to shun anyone who sees a problem coming, and never be prepared for the problem. Basically what you are saying is most people are idiots who can't handle the truth. If what will make them listen is dumbing down and sugar coating the truth then why talk to them at all?",4년 전(수정됨),0,
@Eersian,Toxicity is very popular,4년 전,0,
@bernicetan5560,4:37,4년 전,0,
@Adam-rh4qu,"I watched this video just to learn how to say ""here"" during class attendance",4년 전,0,
@englishenglish444,I like Jeremy Irons's voice,4년 전,0,
@adhilsalim,0:44 That single person,4년 전,0,
@creativityzero9407,"And the last advice you don't need to try to talk with people that won't listen to you anyway or when you're sure they don't deserve your words, but after doing those exercises i was expecting him to say: ""hey, i was just kidding."" 😂",4년 전,0,
@jarrodyuki7081,shut down his channel ive heard enough it hosts too many liberals.,4년 전,0,
@hfikryai,Interview starts Interviewer: please tell me more about your professional experience Me: prrrrrrrrr weeeeaaaaawwwwww la la la la la la la,4년 전,0,
@nicp5640,Mic drop at the end. Holy 🤯,4년 전,0,
@hermionegranger9354,Oh my god! I laughed like maniacs when they were doing the warm-up exercises 😂😂,4년 전,16,
@ronalddancaliva883,"It also depends on social settings,if you're with some people who don't value good manners then you don't have to pretend that you're more civilized than them.. The way you talk in you're home that's it",4년 전,0,
@PSPExperimentWorld,very good ideas,4년 전,0,
@mdakash8814,"The woebegone sister-in-law lily entertain because laborer resultantly land within a dreary feather. lonely, bored archaeology",4년 전,0,
@kaansecilmis5676,"The childlike fireplace emotionally escape because governor osmotically obey aboard a dependent day. literate, safe kevin",4년 전,0,
@Subhamd1996,"Well, we know most of these rules but we still listen to you because we human beings have a habit of forgetting the rules and we need these to be reminded repeatedly.",4년 전,0,
@overpoweredjelly3513,"Me : Ok guys listen to me carefully , this is really important .  The guys : 8:30",4년 전,0,
@lostpony4885,Now do it again in falsetto.,4년 전,0,
@thearkissinking5889,why are these people so into this? 8:11,4년 전,1,
@djvyas8473,"Legends skipped the video to prove, the guy was wrong.",4년 전,1,
@livingwordbibleministries8814,"He says we are not supposed to judge.  1 Timothy 5:20 Them that sin rebuke before all, that others also may fear.  1 Corinthians 6:3 Know ye not that we shall judge angels? how much more things that pertain to this life? H - Honesty...he lied A - Authenticity, be your self...he's telling you that you need to change. That's not being yourself. I - Integrity...not a man of his word. L - Love...the only one he got right. Seems to me he's the one nobody should be listening to.",4년 전,0,
@beautykumari9825,I can't stop laughing at the end 🤣🤣 Amazing warm up exercise  technique before speaking We usually do it in our childhood,4년 전,2,
@xinnjier,"I like his talk, so awesome !",4년 전,0,
@joegonzalez5650,Pre-covid group voice warmups. 😬 Succinct.  Very helpful.,4년 전,0,
@izawasik1381,Kto przyszedł od Rock Your English?,4년 전,0,
@mariaelenaszabo6837,👍💚,4년 전,0,
@reignallens8130,I feel like it's really funny people still don't recognize Dr.ademise has got the permanent cure for herpes virus,4년 전,0,
@daccong,đoạn cuối như đa cấp ấy nhỉ :)),4년 전,0,
@vileenavinayan6514,This is for the first time I have been giving these much attention to a Ted speech. Loved it.... Effective also.... I will indeed try the warm up exercises. Thank You so much.,4년 전,5,
@schrodingerscat1307,"1:26 dat girl at the left side, looks like she is his mother",4년 전,1,
@coockie8177,Islam is such beautiful that it taught all these ethics way before.,4년 전,0,
@zmajodnocaja5088,"Speak like Franco, Mussolini or Hitler.",4년 전,0,
@baguettekiller5205,I’m addicted. This are amazing.,4년 전,0,
@Gregg5422,Why does this sound like my biology teacher perfectly.,4년 전,0,
@writeousrhema,Great job. Thanks for the tips,4년 전,0,
@bkf22005,@5:01 *kevin heart say it with your chest,4년 전,0,
@nihaalkuchangi5975,8:05,4년 전,0,
@maxbrest4506,Все гениальное просто),4년 전,0,
@sicilia2815,when he spoke for 1 second i arleady wanted to lisent to this man,4년 전,0,
@fatimabirane5734,I have exam about this in oral communication wish the best for me,4년 전,1,
@storyofwill,Haha I have to say most australian end a statement sounding like a question..,4년 전,0,
@gilbert4004,"Julian: ""I'm not pretending this is an exhaustive list..."" Guy in the back: HHAHAHAHAHAHAHAHAHAHAHAAHHAHAHAHAHAHHA!!!!!!!!!!!!!!!!!!!!",4년 전,6,
@siddharthabanerjee6155,"This video was really, really helpful. The speaker himself is a person who speaks carefully, yet has an amazing depth of voice and words- something everyone wants to have and hear. He speaks beautifully, and he presents beautifully. Of course, most of us would find it impossible to reach the speaking skills he has (apart from great speakers in history), we can definitely try to improvise our own speech. Ted Talks are really awesome.",4년 전,0,
@jasurbeklazizjonov,Mikhail Nikolayevich Zadornov (Михаил Задорнов) adding new joke to his collection. 1:24,4년 전(수정됨),0,
@sandradavisongray3753,"very good information,",4년 전,0,
@seedramehdawi5845,"0:15 ""when he says your voice is an instrument we all use""    What about deaf people?😤",4년 전(수정됨),0,
@hirayldz2849,What an amazing speech!,4년 전,0,
@متابلحاخلهبحاخاغه,"Peace, mercy and blessings of God be upon you, and after you worship God, you have no deity besides Him. Follow the Islamic religion in the faith of your father Abraham, may God’s prayers and peace be upon him. He named you Muslims. And whoever seeks a religion other than Islam, it will not be accepted from him....",4년 전,0,
@bluecatjay5229,"Gossiping, complaining, negative sounds like the people I work with 🤦‍♀️ This is exactly why I am here I’m trying to work out away to get on with the job and work respectfully with them but not full into their behaviour. I feel I am already picking up bad habits 😐",4년 전,0,
@nalo6310,ㄊ,4년 전,0,
@あほ-q7x,4:28,4년 전(수정됨),0,
@myway6538,"We do not have to be perfect… but, honesty tempered with a little consideration for the other person. -  Thanks! Great Ted Talk 👍🏾",4년 전,0,
@myway6538,“eh” 5:09 -  5:14,4년 전,1,
@winniekavali3706,"Still amazed with the immediate healing i received from Dr.ademise , now i'm free from herpes permanently and i say only god will reward you for all the good works you putting out for people",4년 전,0,
@rohankhtrapal7889,8:02,4년 전,0,
@shoptwo3421,incredible,4년 전,0,
@triangle4studios,"For those who don't know, prosody is another word for inflection.",4년 전,0,
@fzshark2722,زين اني العربي الوحيد هنا,4년 전,0,
@hahagbzbav5687,"The sincere flare anatomically wrestle because arithmetic focally own round a honorable goldfish.  fretful, flat forehead",4년 전,0,
@fabulousfortune5451,one of my favorite Ted Talks ever!,4년 전,0,
@ae86trueno71,useless voice tips lol,4년 전,0,
@karthikckrishna,Contradictory  He says be yourself and also train yourself to be different....confused already,4년 전,0,
@Opdf88,Can someone help me understandi my what he means in the exaggerated part?  What he means “what do I call it?” And people laugh. Didn’t get it. Thx,4년 전,0,
@yangabella8657,wowww,4년 전,0,
@ctcrnitv,could someone please give me a quick cliffs-notes of this guy's talk?,4년 전,0,
@thilagavathid4234,Sir..made everyone to stand..so eventually...he gain standing ovation..ƪ(˘⌣˘)ʃ,4년 전,8,
@laraknight1781,"does a deeper voice (you spoke of depth of voice/a chest voice as associated with power and authority) work for women as well, or is it considered less attractive and therefore not work as well for women?  Where is the ideal woman's register?",4년 전,0,
@via_momo,wweeeeeeeeaaaaaaawwwwwww,4년 전,0,
@ngegamesantai_,This man is so handsome,4년 전,0,
@udfiroza1952,Super,4년 전,0,
@nayeemislam8118,"Greatly inspired to speak in a more decent, more accurate manner. Thank you all for preparing such nice videos for the community. Hope to see such cool contents in the near future.",4년 전,13,
