username,comment,time,likes,reply_count
@p.a.russell4210,"""I've done better than this."" - Godzilla",5년 전,20,
@TheKingDrew,This isn’t the first time I watched this,5년 전,0,
@DANICHANDAYO,Is that a person at 0:55 running?? Oh my gosh,5년 전,0,
@DavMasters,"March 11, 2011...oh right, thanks YouTube.",5년 전,0,
@mirazusta2002,"Impressive, and scary. Thank you for posting.",5년 전,0,
@shannonogans8162,-Thje Pacific trash pile has tripled in size since the Tsunami. Japan should help pay for cleanup,5년 전,0,
@krishananda5306,I love how everytime Japan got broke and build itself beautiful ❤ it's broken but beautiful😍💓💞,5년 전(수정됨),1,
@bholasaitwal8389,Japanese every people is great and powerful human being  to handle this,5년 전,0,
@My_House_,"25.000 victims in what, an hour? 🥺😢🙏🏼",5년 전,0,
@muP8085,Nature reminding humans that they are nothing more than surface nuisance.,5년 전,9,
@cachinmarvin653,Is senpai okay?,5년 전,0,
@fohhee,🙏,5년 전,1,
@jameseastridge2273,Thank you,5년 전,0,
@nize2beme,Fun fact: you clicked on this video because it said “rare footage”,5년 전,1,
@skrowrepap1119,Tectonic plates: *moves... Ocean: so you have choosen death,5년 전,0,
@sugakookie9059,Wrong.,5년 전,0,
@nize2beme,Suga Kookie I feel OOOFF,5년 전,1,
@anandagastya3313,Nobody's Safe🏴‍☠️,5년 전,0,
@shah8871,I hope in earth dont have a dangerous waves,5년 전,0,
@justinanthonysitjar1983,"I remember just days after a super typhoon hit our country, news came of a tsunami, i woke up in the middle of the night with my mother father and grandpa in the dining table listening to the radio, i went outside and the mountain in the far side was lit up with flashlights, I was 8 years old bck then, but it was all false alarm, people were robbed, good thing we never left.",5년 전,0,
@Cooliron24,"I can tell you what I learned from the tsunami and earthquake, Japan has horrible building codes. I've never seen so many buildings removed from their foundations so easily, it was like they were literally just sitting on dirt. I guess Japan didn't get the memo, your house or building is only as good as your foundation.",5년 전,0,
@moonwife,“tsunami soup”,5년 전,0,
@balamuruganr3530,I seen this in 2011 on nhk world tv in live....,5년 전,0,
@HanggaRaga,"April, 2019?",5년 전,0,
@Adnan_Khan__111,So why humans make fake scenes in movies when they have real footage of tsunamis and earthquakes and volcano eruption,5년 전,0,
@rohitguhathakurata324,বাল ছল যত সব,5년 전,1,
@davidliu2243,“Could only watch in horror” Guy: woooooooooh,5년 전,8,
@gigachads218,The truth is none of us searched up for this,5년 전,0,
@laabi1259,It feels like the Earth's gonna end during the earthquake. From Nepal,5년 전,0,
@nancyhobson9710,Thank you National Geographic and Japan. Rest in Peace all who died.  Shows how devastating Nature can be.,5년 전,0,
@BaumanExplores,What am I doing here? I need a cupcake recipe YouTube!!!,5년 전,0,
@jamesgonda3785,Free swim lessons here.,5년 전,0,
@aryajaiswal3974,YouTube.........😐😐😐,5년 전,0,
@sarlashivesh2411,"After watching this horrific video I can say that COVID19 is nothing infront of horrifying terrifying Tsunami..I salute to Japaneese who stay strong and reconstruct recreate everything like before as nothing has happened..It is almost impossible to fight against natural calamity but Virus which invented intentionally as a biological weapon by China to destroy rest of the world, not impossible to fight with it but yeah it is very tricky, difficult..",5년 전,0,
@muhammadbilalkhan1869,Astagfirullah,5년 전,0,
@sheshe6993,Omg..... natures power,5년 전,0,
@shammusomalley8986,CGI tsunami,5년 전,0,
@egionbird,Watching this during quarantine 😶,5년 전,0,
@EpikGoat,This caused the earth day to be 1.8 microseconds shorter,5년 전,0,
@dharanigopal1093,Dont recommend this NOW. Almost thought it was happening now in this crisis,5년 전,0,
@stefpix,Poor editing. They don’t show enough.,5년 전,0,
@yashdubey7180,"Salute to Japan for the strength they showed , and bounced back even stronger",5년 전,1,
@netermo1133,ellllo,5년 전,0,
@SamirKundic95,Corona virus recommends..,5년 전,0,
@hardtanker7522,Humans: trashes ocean Ocean: reverse uno card,5년 전,6,
@VedantAsh,Who’s still watching in 2020 ?? Hit 👍,5년 전,7,
@swatilakhambare8115,Papi log tumhara to aaisa hi hoga ..,5년 전,0,
@mindseeker3254,I think Japanese are the only people who knows nothing is permanent in our life so don't get overwhelmed for whatever you have.,5년 전,0,
@chloetzpiano6548,"Imagine me seeing that, knowing myself unable to swim at all",5년 전,0,
@notastrangeperson2298,"Who else isn’t like the comments, and actually searched for this? 🙋🏽",5년 전,0,
@antonioikari6711,YouTube me recomienda esto en 2020,5년 전,0,
@kaarthieklamrod774,This is what happens when Ocean's takes revenge,5년 전,0,
@m9ap941,Youtube 2011:no no no Youtube 2012:no no no  Youtube 2013:no not now YouTube 2014: maybe 6 years later YouTube 2015: 5 years left YouTube 2016:let the pranks and challenges in the recommended now  YouTube 2017: omg building game again YouTube 2018: oh nice this is the memes year YouTube 2019: omg memes still in the recommended fk YouTube 2020: ma boy its the time to be in the recommended videos,5년 전,0,
@alankoz5067,"I guess I appreciate that theory stuff thrown in, with all that stuff about tectonic plates. But show us how HAARP works to manipulate them?",5년 전,0,
@onemalaysia2900,Wow,5년 전,0,
@royhamid4113,Great it happened on my birthday,5년 전(수정됨),0,
@jesuschristmylord7232,Lord save all dolphins and orcas and innocent have mercy ayudame a perdonarte,5년 전,0,
@sugakookie9059,Even the world's best swimmer probably wouldn't have been able to withstand those waves.,5년 전,0,
@shelbyj1433,do you think this doesn't naturally occur? lol.,5년 전,0,
@alankoz5067, @shelbyj1433  Sure it occurs naturally...SOMETIMES. LOL!!! LOL!!! LOL!!! How sheep-like can you get? How much cognitive dissonance can you have? LOL!!!,5년 전,0,
@johnooost,This is a f*ckn nightmare!!!,5년 전,0,
@th7642,🙏🏽🙏🏽,5년 전,0,
@inkdew5620,"Japan is like a phoenix. bombed, crushed, flooded over an over again they just get right back up and go on with their lives as amazingly as always! Amazing!",5년 전,3,
@LyricsDiGall,At this time no atoms can be used Nature is more powerful 💝🌿🌼,5년 전,0,
@LyricsDiGall,Corona,5년 전,0,
@coolmccool,We are totally helpless against nature,5년 전,0,
@choianna44,That's scary,5년 전,0,
@MyNameIsJeff-W,5 miles per second!,5년 전,0,
@asterix2142,Be Honest. You Didn't Search For It. It's In Your Recommends.,5년 전,3,
@ap9359,Imagen how many JDM cars were destroyed that day😴😥😥,5년 전,1,
@LucianoLopesLima,Rare video? Clickbait and dislike.,5년 전,0,
@juliebell7656,one way all that trash and debris ends up out in the oceans,5년 전,0,
@pritamdas3720,My heart  goes for the victims 😢,5년 전(수정됨),0,
@ikigai999,YouTube recommended this during a pandemic,5년 전,0,
@kylaherrera0801,Dang rip to everyone that died,5년 전,0,
@canbe2682,☮️💛💡☯️♾️,5년 전,0,
@paulmpokwa6792,The best way to avoid a Tsunami is by being in deep water! I never would have thought!,5년 전,2,
@軍医-m9c,"The fact is that only few buildings were destroyed by the earthquake in itself, but the following tunami whashed all away.",5년 전,9,
@Thisisaweirdthing2makeusdo,How long did it take to drain away?,5년 전,1,
@ssdddkll,Rip to all the 🐟 that died🙏,5년 전,5,
@1990Thunderbolt,Apex Kecleon coronavirus will be the japan’s biggest challenge yet.,5년 전,0,
@bhavyajain2975,But the sad fact is they still lose a lot of lives.,5년 전,0,
@1990Thunderbolt, @bhavyajain2975  is it true that mainly most of japanese population are older people?,5년 전,0,
@matthewlee4193,"Oooo boy. Eugenics 2011. Barack Obama, John holdren. Genocide the Pacific Ocean",5년 전,0,
@abdullahgokalp6552,Allahu Ekber. Allah has all the controll humans need to believe in Allah celle celelühü,5년 전,0,
@smallpicture,"2:53 5 miles per second equals 18,000 miles per hour?",5년 전(수정됨),0,
@DrMukeshBangar,Youtube is looking more advance than futurist,5년 전,1,
@KhushiKumari-ef4cg,😢😢😢How many lives died.....,5년 전,0,
@Priscillagupta,Why is this in my recommendations nowadays?,5년 전,1,
@frankcastle1216,I remember watching all the coverage I could find of this live. Such a tragedy! Words can't describe how heart wrenching it is to see and not be able to do anything to help!,5년 전,0,
@lsuwreckinshop6782,"Tsunami moving 5 miles per second!! That's 18,000 mph!! Mother nature's power can be insane",5년 전,0,
@lele-mu1gw,When your the only one who search for this:𝗮𝘄𝗸𝗮𝗿𝗱 𝘀𝗶𝗹𝗲𝗻𝗰𝗲,5년 전,0,
@danbremer7010,I like hearing Asians say wow,5년 전,0,
@gabrielitofialho,Final dos tempos!,5년 전,0,
@Calfcart,Human: throws rubbish in Ocean  Ocean: here dickface did you drop that?,5년 전(수정됨),7,
@TaterChip91,Rare video...has more than 43 million views,5년 전,0,
@HN-zr8mp,Rip    If I knew waves going to get me I would run towards it rather than run away,5년 전,0,
@VivekKumar-je3pg,Why you tube is recommending this today when DELHI hit by earthquakes successively for 2 days. Is earth coming to end. 😒😒,5년 전,1,
@louisvryghem5672,It’s creepy 😱😱😱,5년 전,0,
@bobthetop3242,That is beautiful,5년 전,1,
@qromise,Lol,5년 전,1,
@MegaMarkinator,"I’m sorry but, why would you film when your in a tsunami?Wouldn’t you be running to save you life??Also no hate I loved the video",5년 전,1,
@mukund5453,Rare video : has 43M views,5년 전,0,
@agaveboy,Yes,5년 전,0,
@mindfulcoding,This video will never get old.....everytime i see that wave.....i forget i breath for living.,5년 전,3,
@nhorysalaber5803,"if you watch san andreas there's ""earthquake and tsunami""",5년 전,1,
@izaackpaulino2234,😢😢,5년 전,0,
@FeyhaTejani,"Please use km! The whole world is watching your videos, not only Americans. Thanks!",5년 전,0,
@benquinney2,Wave in the harbor,5년 전,0,
@Watergunner,43m views very rare indeed,5년 전,0,
@NavinKumar-ie5ye,"Yi majoobr Ker Diya video dekhne per ,dhuniya khu aant kernawa chate Hu ,Mera under dangerous Shakti hai 🤔🤔🤔",5년 전,1,
@steveh1844,High population density is the problem,5년 전,0,
@timfronimos459,And mandkind thinks we can stop nature. Bullsh*t,5년 전,0,
@aditipaul2574,It's painful 😢😢😢,5년 전,0,
@earlofwickshire5416,"Tragically, this event also spelled the beginning of the end for Gilbert Gottfried’s career as the Aflac duck. 🗣🌊🎎🦆",5년 전,0,
@YanieJanny,Why am i here,5년 전,0,
@shreyashgaurav2647,this is the reason i am afraid of swimming pools.,5년 전,0,
@jackh.9760,"Oh, looks like somebody spilled their cup again.",5년 전,7,
@devanraemcdonald,the timing of stuff in my recommended. 🤔,5년 전,5,
@sadhnasinngh1530,Seeing this in Coronavirus lockdown  Mother nature Is above all human race....,5년 전,4.9천,
@Dptl,Bee Ssss,5년 전,0,
@shwetasahu3034,Recommend in lockdown,5년 전,0,
@smashleymcbashley6250,All of the innocent pets :(,5년 전,0,
@adamkirby2570,So very scary...I can't even imagine witnessing something like this 😢🙏,5년 전,561,
@ankitsingh7871,Bhai muth pel le time se varna vo bi krne ka moka ni milega,5년 전,0,
@liligman,Right?? All this corona craziness and YouTube’s like: Hey remember when Japan got wrecked by a tsunami? Don’t forget that could happen here some day!”,5년 전,1,
@devanraemcdonald,liligman all part of their sick agenda.,5년 전,0,
@florese4804,sadhna Singh huh?,5년 전,11,
@JustAWorms,Totally agree,5년 전,29,
@tushar9205,Oki sad,5년 전,1,
@alanisabulawan3488,Jesus words start to true,5년 전,11,
@mukeshsrivastava2320, @florese4804  quarantine,5년 전,4,
@florese4804,Mukesh Srivastava what does quarantine have to do with anything?,5년 전,5,
@diannemcbeth7428,sadhna Singh there is no Mother Nature. That's paganism. Water is formed by two elements. It has properties but not intent.,5년 전,17,
@florese4804,Dianne McBeth which is mother nature.,5년 전,12,
@saadullahfarooqi3308,It's all from the command of God     Allah Almighty,5년 전,19,
@brandonstrickland8234,JESUS CHRIST is Lord of lords and King of kings. Amen!,5년 전,12,
@thesleepycookie1381,"Guys stop fighting about religion 😑 it doesn't matter what you believe is correct cuz that's your BELIEF, arguing in the comments section won't convert anyone :/",5년 전,62,
@Bumblebee-2768,"Yes so am I, this is the worlds way of getting back at us...",5년 전,2,
@Bumblebee-2768,"HEY LISTEN, STOP ARGUING ABOUT YOUR RELIGIOUN. EVERYONE BELIVES DIFFERENT THINGS, IF U DONT BELIVE IN A CERTIAN THING THEN THATS WHAT U BELIVE, DONT TRY AND CORRECT PEOPLE BECAUSE THEY ARE DIFFERENT TO U",5년 전,23,
@AlexGNR,Agreed Mother Nature unleashed a fever to fight this infection.   The fever: natural disasters and diseases  The infection: we human We polute the earth waay too much,5년 전,3,
@janzacharias3680,Humans need to accept that they are part of the same nature. Not an artificial counterpart but a derivative,5년 전,11,
@saadullahfarooqi3308, @thesleepycookie1381  yeah 😔,5년 전,1,
@Bumblebee-2768,MusicMadMaurice no I didn’t mean the tsunami I ment corona virus and it was a joke,5년 전,1,
@danielowen440, @saadullahfarooqi3308  100%,5년 전,1,
@sameeryadav4333, @diannemcbeth7428  humans are made up of matter that is just chemical elements. But they have intent too.,5년 전,3,
@____________._____.__________,"What do you mean ""all human race"" theres only one human race",5년 전,4,
@ballbounces968,Disagree We all be dead long ago if it was true,5년 전,1,
@brandenapexo604,Uh duh!,5년 전,0,
@DigitalKurisu,sadhna Singh 😶 that was probably the gayest thing ive read,5년 전,0,
@MultiSimanchal, @diannemcbeth7428  scientist spoted,5년 전,0,
@shanel1621,It’s not Mother Nature.. it’s Gods Wrath,5년 전,1,
@shanel1621,Jay the word of God says that his disciples must spread his word and Good News! It doesn’t matter what anyone believes! It’s Gods Truth that matters and speaks the Truth!,5년 전,2,
@iqraurooj6516,It's Allah who is above everything. The Most Powerful 🙏🏻,5년 전,2,
,Dianne McDeath     You stupid brainless delusional Bellend,5년 전,0,
@nononononono3252,@Han Solo god is fake,5년 전(수정됨),0,
@sameeryadav4333," @iqraurooj6516  Ah, here we go again. When will muslim ever accept that all paths lead to the same god. If you wanna go from new York City to Washington dc there are many ways of approaching (different roads, different medium etc.) But the destination is the same.",5년 전,1,
@uzairarbi4240, @Bumblebee-2768   stop copying others,5년 전,0,
@uzairarbi4240, @sameeryadav4333  no one asked for your opinion,5년 전,0,
@uzairarbi4240, @nononononono3252  that's what you believe so keep it to urself,5년 전,0,
@sameeryadav4333,"​ @uzairarbi4240 ​you can close your eyes, by this my comments will not be visible to you.",5년 전,0,
@sameeryadav4333," @uzairarbi4240  Yes I copied it, where ever you get knowledge, you should take it",5년 전,0,
@saadullahfarooqi3308, Aman  lol saying that wouldn't change that,5년 전,0,
@saadullahfarooqi3308, @sameeryadav4333  you cant compare religion with road tracks,5년 전,0,
@sameeryadav4333," @saadullahfarooqi3308  technically, i can but you can't. This analogy is given by hinduism. Hinduism accepts allah as a god, but islam doesn't consider anyother god except allah. And that's your problem not mine.",5년 전,0,
@saadullahfarooqi3308," @sameeryadav4333  well duh  There aren't more than one God   God is only 1  No one shares him   He doesn't have any relatives   God is the one and the only    '' I bear witness that there is no God other than Allah,  and that prophet Muhammad  (P.BU.H) is his final messanger''   This is our belief as Muslims   If you dont want to believe in this than don't,",5년 전,0,
@saadullahfarooqi3308, @sameeryadav4333    So how can you compare religion with road pathways   Explain me,5년 전,0,
@sameeryadav4333, @saadullahfarooqi3308  Because god created a word called 'analogy',5년 전,0,
@saadullahfarooqi3308, @sameeryadav4333  and.....?,5년 전,0,
@MakeSomeNoisePlaylists,"@Han Solo there is no GOD, get use to it",5년 전(수정됨),1,
@Fazwingg, @nononononono3252  your fake,5년 전,0,
@nononononono3252, @Fazwingg  lol so is god,5년 전,1,
@dinkan-theonlytruegod.3016,@Han Solo god is cartoon. Wake up,5년 전(수정됨),1,
@burrito5673,currently in a tsunami warning aaha,5년 전,0,
@tubbysza,HAARP Research Facility: cough cough,5년 전,1,
@eren-2001," @sameeryadav4333  lmao Allah means God in Arabic so if we translated your sentence it'll be ""but Islam dont consider any other God except God""  We dont believe in our own god we believe in the god of everyone and everything.",5년 전,1,
@Sirmusty425,"lmao no duh always has been. we aren't greater then nature, we are nature",5년 전,0,
@abcdefghijklmnopqrstuvwyxz102,Fun fact: humans are literally part of nature,5년 전,0,
@amar_sm4222,God is above all,5년 전,0,
@amar_sm4222, @brandonstrickland8234  there's only one god in life death And eternity,5년 전,0,
@austinmcintyre2151,JellyBean how do u not understand,5년 전,0,
@voli293,"Okay? But isn't the human race also apart of ""Mother nature""??",5년 전,0,
@brownsuga367,Dianne McBeth Wait isn’t that basically mother nature,5년 전,0,
@burnolltd.9808, @saadullahfarooqi3308  dickhead allah,4년 전,0,
@saadullahfarooqi3308, @eren-2001  good point,4년 전,0,
@saadullahfarooqi3308," @burnolltd.9808  can anyone shut this guy up . I can't stand at what he said .   Listen everyone.!   It's totally okay in what u believe.  Whether it be Christianity,  Buddhism,  hinduism,  and all other religions there are . As long as you're happy its ok .. but please please don't ever say anything bad about anyone's religion because its very wrong . And please don't say any bad words to someone's God please",4년 전,0,
@crayfi5,Same brother. 😞,5년 전,10,
@TonyStark-nw1ll, @crayfi5  you indian?,5년 전,1,
@crayfi5, @TonyStark-nw1ll  yeah.,5년 전,3,
@fizzyplayz7047,I have but I'd rather not talk about it,5년 전,0,
@EmberedOne1,9 years ago,5년 전,0,
@haydenpierce2973,Dam my xbox is gone my minecraft server damiy,5년 전,0,
@m3felonia145,This happen because they have many gods,5년 전,1,
@Nasir5358,Came here after watching movie The Impossible,5년 전,1,
@aahil1077,It was done through HAARP product of USA,5년 전,0,
@DoglinsShadow,Solid video,5년 전,0,
@sportive_69,Almighty Allah is great...,5년 전,0,
@akashthomas3520,Where are the interstellar big waves,5년 전,0,
@jennymisteqq695,The narrator sounds like that news guy that always tells feel good stories that are actually make you feel good and warm inside.  CBS On The Road with Steve Hartman?,5년 전(수정됨),1,
@faeriesz,Everyone gangsta until the water starts receding.,5년 전,1,
@pumpupsongs5500,So it was moving nearly 20  times the speed of sound sure dude good joke,5년 전,2,
@timekeeperg2112,5 miles per second??? That's 18000 mph! That can't be right can it? This is more proof of the unbelievable forces of Mother Nature !! One day she might just throw a global tantrum as if to say .... Enough you selfish puny humans you will abuse me no longer! And she would be right... That would be the end of us!,5년 전(수정됨),0,
@rp4712,Now Ik exactly what to do when a earthquake and tsunami happens.  Pull out my phone and hit record,5년 전,0,
@Zaulty2304,Humans throw trash into the ocean and ocean takes revenge,5년 전,0,
@sourabhbiswas13,NGC next documentation project will be : CORONAVIRUS 2020,5년 전,0,
@saxyzard9274,Humans: pollute the ocean Ocean: No u,5년 전,295,
@itsybitzzy,A few months later:  Parts of japan has recover from the tragic event since march 11...,5년 전,4,
@nazimakhatoon8406,"Title : Rare video  Video : Has 43M views  Me : Not so special now, are ya",5년 전,0,
@daisykim23,Tsunami soup,5년 전,0,
@Marina-qz6xc,great. This happened at my 6th birthday day,5년 전,0,
@diora266,"this is my worst fear. i know it’s not likely to happen, and i don’t expect it to at all, but it’s just so terrifying. i’m not scared for it to happen, but i think if it did happen to me, i would be more scared of it than i could be with any other fear of mine.",5년 전,0,
@RR42636,Speed of sound is 770 mph isn't it? So it's around 65% the speed of sound.,5년 전,0,
@flyingdutchman6984,"Tsunami can move around 500mph when first formed in the deep ocean, but slow down substantially to around 20-30mph once they hit land.",5년 전,0,
@sxldiergames,Daily dose of meme's that trash isn’t coming from the ocean,5년 전,10,
@aaliyah_reanna,And that is why you always wanna know how to fly a plane,5년 전,0,
@robertjensen9775,"See the movie “The Impossible”, if you want to know what it looks and feels to be engulfed by a tsunami.  Incredible effects.",5년 전,5,
@Daxas44,Holy fack,5년 전,0,
@peytondoss7200,That’s terrifying. And very beautiful actually.,5년 전,0,
@januzaj1698,H.a.a.r.p weapon worked well america!,5년 전,0,
@miadip,"I was 4 when this came out- Welp, see you in another 8 years!",5년 전(수정됨),3,
@awaizjaved76,Who is here in 2020 April?,5년 전,0,
@moonesare5423,I’m watching this because my teacher sent me this,5년 전,0,
@dueoxnmm8252,"I hope soo-yeung brought her swim-suit.     maybe if they went scuba diving, they would find kenshiros grandad    >:p<3",5년 전,0,
@twinkledebbarma139,This is worst disasters desperately.,5년 전,0,
@mikegarcia597,"Imagine just chillin and watching tv as you’re swept away, those poor people",5년 전,1,
@rabinupadhaya7232,Why this and why now..?? This is absolutely not the right time to recommend this and scare people when they are already facing a worse time in modern history. COVID-19 is enough to scare people.,5년 전,0,
@samishaniyy,Imagine that hitting the Netherlands.,5년 전,0,
@miahalexandra9899,If you survive this as a criminal you can disappear and they’d think you’re dead,5년 전,0,
@pamela_beauty11-11,OmG!! This is so darn Scary!! Rip: To All that Parrish!🙏🏼🕊,5년 전,0,
@Seattlefan77,"Narrators: ""The sKy iS BLuE AnD wAtER... Is WeT""",5년 전,0,
@pat.luvely,"This happened on my birthday, March 11 and instead of celebrating it, I spent my day praying for Japan since my Grandparents are there....",5년 전,1,
@filipesantos7054,Moana is mad!,5년 전,0,
@nutritionsmarter8615,omg i was born  7 days LATER DURING THAT XDD,5년 전,0,
@reihanboo,Stupid tectonic plates,5년 전,0,
@Nasir5358,I started watching that movie an hour ago but video was buffering too much so I left.,5년 전,0,
@miahalexandra9899,Mr. Suhaib or is it,5년 전,0,
@witchergaming5796,Who else is watching  this after corona pandemic 😞,5년 전,1,
@melodiefrances3898,I can't imagine experiencing this. The earthquake or the tsunami.,5년 전,0,
@SpacemanSince1988,Recommended a decade later??? Preprogramming? 🤔,5년 전,0,
@mr.b5150,A video like this recommended during the Coronavirus quarantine?,5년 전,0,
@dejan5734,NG: The largest earthquake in japan Also NG: Tsunami soup :),5년 전,0,
@DevMadanPolitics,Me : scared from corona virus    YouTube : watch this 😎,5년 전,2,
@saptarsibandyopadhyay7047,Just when I turned to YouTube to divert my mind from coronavirus scare: YouTube:Hold my recommendations,5년 전(수정됨),0,
@ranjeevvlogs1,After 8years you tube recommend me..,5년 전,0,
@marisolortiz4415,Anyone here  during Quarantine? Just Me? Okay then.,5년 전,0,
@bokacrados,no u,5년 전,0,
@nafaxan5519,Everybody gangsta until they saw tsunami,5년 전,0,
@dkpqzm,Just imagine how bad it could have been if that sea wall had not held!?,5년 전,0,
@ayubhussain411,Good,5년 전,0,
@oliviasrobloxvideos2715,I am NEVER GOING to the beach again,5년 전,0,
@Moonlightmoonlight39,Japan 🇯🇵🙏,5년 전,0,
@君にオチンコォ,Have you ever experienced a quake I can’t keep standing?,5년 전,0,
@jinjo2352,At 0:59 he says wata,5년 전,0,
@장원대-c6d,"When the Japanese earthquake struck, Korean citizens raised the donation and collected about 600 billion dollars, making it the world's fifth-largest donation country.  However, the Japanese government presented it to the news, leaving Korea alone from the list of top donations to Japan.  Korea donated 600 billion won for Japan, but Japan is nothing more than missing it, and Japanese citizens are almost sure to think, ""Korea is a bad country that didn't help our country when it was in danger.""  There are many reasons why Korea hates Japan.  I hope Japan realizes its fault.",5년 전,0,
@solsurfer1558,As The World Is Now Dealing With The Coronavirus 🙏 Mother Earth Is Trying To Tell Us All Something..,5년 전,4,
@giovannigeorgio3032,Ill park my car up on the hill and watch the show,5년 전,0,
@wwe52891,“Tsunami soup” makes it sound good.,5년 전(수정됨),2,
@iamhaikyutrash4941,The tsunami/earthquake happened on my birthday,5년 전,0,
@tajaditasdeplatano7524,"If u think about it the marineford ark happened around 2011 and who has an earthquake df?, whitebeard of course he was so badass and strong he influenced the real world with his Gura Gura no mi.",5년 전,0,
@MeowmeowAlexandra,If it's rare THEN WHY IS IT ON YOUTUBE,5년 전,0,
@a-22saurabhsingh25,Coronavirus :here i am,5년 전,0,
@bonkers354,Still people learn nothing from that,5년 전,0,
@dennisfontillas224,"And still every body is not alarmed by what they all have been taught about who they worship. Well it's science that will show all of  us ( not america ) let's go and bet on it... After the Corona byerust has contained. Only then I think God would be the only topic and faith is the only one could redeem themselves from what's about to happen, we cannot fake our intent, we cannot fake our love, it's gonna be nothing but tears of different effects to each individual. Only then those ignorant, arrogant will realise that their given power than comes from human or intelligence that comes from their education will never even come close into stopping what they think they have control over. They will do all their mighty best to never accept fault because they will be all put to shame and or that they will suffer so hard and will start to pray to robots😆😆😆😆",5년 전,0,
@jonnancystevens8148,Is the water dusty,5년 전,0,
@keevy7678,anyone else watching this for a school project? no? just me?,5년 전,1,
@RoyvanArem,how can a video be rare if more than 40 million people have seen it?,5년 전,0,
@kyleheath1576,Tsunami Tsoup,5년 전,0,
@dawnchristensen7492,"Ive seen a handful of these videos filmed and released without added narration. Just vocals of hysteria, people yelling at people to run faster up hills to higher ground. Heart breaking despair unfolding.",5년 전,0,
@s04p11,No one:   Tsunami comes: TAKE OUT YOU'RE PHONE!!,5년 전,0,
@Sequoiapocalypse,Coronavirus: i make the whole world go crazy ...  Tsunami: oh yeah i make up 75% of the world .....  Coronavirus: ill kill 75% of the world !!!  Tsunami: 👀 .........  Tsunami: has evaporated from the chat ... THE END.,5년 전,0,
@JPDraves,Terribly Terrifying,5년 전,0,
@ttoshi.7340,"I was only 6 years old at that time and I was at Tokyo, still remember that I felt the ground moving",5년 전,3,
@arpitjakhmola624,Tsunami soup seriously,5년 전,0,
@ezravelicaria3394,I went here because of the video of tsunami hits indonesia coast from viralhog 👋 2020 here,5년 전(수정됨),0,
@illegal5745,Thats how mother nature take revenge,5년 전,0,
@michaelbross5687,1:12  building falls down on the left,5년 전(수정됨),0,
@flyingdutchman6984,It was rare when originally posted. It might be time for a title change. 👍,5년 전,0,
@Dat_Scrub,Tsunami Soup,5년 전,0,
@kaldeal8113,"What a blessed country, japan. God must be loving japan so much.",5년 전,3,
@keenancobbjr7280,If there’s a tsunami the climb on the newest building cuz there not old,5년 전,0,
@CrazyBrosCael,The high ground has always been helpful.,5년 전,1,
@mohdalizakir3382,Corona is better then sunami   Hit like if agree 👍,5년 전,0,
@kacchan4525,"humans: throws trash, pollutes ocean  god: so you've chosen...death.",5년 전,20,
@4spd2365,"韓国の新聞は「日本沈没」という見出しで日本国を揶揄しました。 A Korean newspaper ridiculed Japan under the heading ""Sinking Japan."" 한국 신문은 ""싱킹 재팬""이라는 제목으로 일본을 조롱했다.",5년 전,0,
@strawberryrain3081,"I was in Tokyo in the March 11 Earthquake, I was only 5 so I don’t really remember but my mom was pregnant with my sister and it was very tough on her since we lived on the 14th floor",5년 전,0,
@nimanima9597,oko,5년 전,0,
@yoelrappaport5991,They should build a wall,5년 전,0,
@eloisebridgerton649,Fact :we didn't search this,5년 전,2,
@TheMythdte,2011 is the year of natural diaasters,5년 전,0,
@isssandwich391,if this ever happens again just tape the sea ground together,5년 전,0,
@loanthebank9820,Oh no japan got bullied😭😭😭😭,5년 전,0,
@gingerturtle1630,It must’ve sucked if you were a foreigner in this situation,5년 전,0,
@salvadorpradoramos,Coronavirus got the job done.,5년 전,0,
@dreamrider0069,HARP is responsible for this,5년 전,0,
@notshabbyb5848,Great video,5년 전,1,
@agu_bareyre-_339,Let’s be honest  Nobody searched this video,5년 전,4,
@stevelovessialetsdance5966,😭😭 can't imagine ever living in Japan to scary..,5년 전,9,
@tracym3811,kal deal why?,5년 전,0,
@mrkhanofficials5432,Ameen.,5년 전,0,
@loanthebank9820,I did mother ######,5년 전,1,
@sugakookie9059,"If GOD wanted something like this to happen to anybody, he has the power to do so. So it doesn't really matter where on earth you live.",5년 전,1,
@氵の,I thought they'd gonna showed what exactly in the thumbnail sigh,5년 전,4,
@teteeheeted,80 miles! THAT FAR AWAY :O THATS INSANE,5년 전,0,
@cuntuckiziz552,No longer rare check,5년 전,0,
@cuntuckiziz552,No longer rare check,5년 전,0,
@cricnext4626,It doesn't seem like a sea or a ocean,5년 전,0,
@javiernajera5208,VINE PORQUE EL LICEN DE NOVENO MANDO A HACER ESTO POR CULPA DEL CORONAVIRUS XD,5년 전,1,
@poetnathan26,"I’m just trying to figure out what makes a video ‘rare’... when its posted publicly on youtube? Like, rare as in few have seen it? Few possess it? Not since u posted it on youtube! Duh?",5년 전,0,
@chewangee6491,Japan was shaking,5년 전,0,
@ethicalmemeing7060,0:22 *Run music plays *,5년 전(수정됨),1,
@roanjettfernandez3511,💒☝🏻🙏🏻,5년 전,0,
@nwomason666,2011 — 2020. 9 yrs have been passed. But in these days no one has been paying attention to it due to coronavirus disease. 😞 🗾  🎌,5년 전,0,
